slug,title,cluster,summary,status,target_analytical,target_technical,target_creative,target_social,target_helping,target_leadership,target_structured,target_exploratory,target_detail,target_verbal,target_quantitative,target_practical,weight_analytical,weight_technical,weight_creative,weight_social,weight_helping,weight_leadership,weight_structured,weight_exploratory,weight_detail,weight_verbal,weight_quantitative,weight_practical,critical_dimensions,important_subjects,hobby_signals,preferred_environments,why_fit_template,first_steps_template,notes
programmer,Программист,IT и цифровые технологии,"Разрабатывает программные решения, приложения и цифровые продукты.",active,84,88,34,32,20,40,70,56,80,36,72,48,1.35,1.4,0.35,0.25,0.15,0.35,0.95,0.7,1.2,0.3,1.1,0.6,analytical|technical|detail,математика|информатика|физика,программирование|техника|логические игры,цифровые продукты|системы|структурированные задачи,"Подходит, потому что у пользователя выражены аналитичность, интерес к технологиям, внимание к деталям.",Попробовать профильный мини-проект|Освоить базовые цифровые инструменты|Изучить основы выбранного направления,Expert heuristic draft; review and calibrate on pilot data.
frontend-developer,Frontend-разработчик,IT и цифровые технологии,Создаёт интерфейсы сайтов и веб-приложений.,active,84,88,34,32,20,40,70,56,80,36,72,48,1.35,1.4,0.35,0.25,0.15,0.35,0.95,0.7,1.2,0.3,1.1,0.6,analytical|technical|detail,математика|информатика|физика,программирование|техника|логические игры,цифровые продукты|интерфейсы|командная работа,"Подходит, потому что у пользователя выражены интерес к технологиям, аналитичность, внимание к деталям.",Попробовать профильный мини-проект|Освоить базовые цифровые инструменты|Изучить основы выбранного направления,Expert heuristic draft; review and calibrate on pilot data.
backend-developer,Backend-разработчик,IT и цифровые технологии,"Отвечает за серверную логику, API и обработку данных.",active,84,88,34,32,20,40,70,56,80,36,72,48,1.35,1.4,0.35,0.25,0.15,0.35,0.95,0.7,1.2,0.3,1.1,0.6,analytical|technical|detail,математика|информатика|физика,программирование|техника|логические игры,цифровые продукты|системы|структурированные задачи,"Подходит, потому что у пользователя выражены аналитичность, интерес к технологиям, внимание к деталям.",Попробовать профильный мини-проект|Освоить базовые цифровые инструменты|Изучить основы выбранного направления,Expert heuristic draft; review and calibrate on pilot data.
fullstack-developer,Fullstack-разработчик,IT и цифровые технологии,"Работает и с интерфейсом, и с серверной частью продукта.",active,84,88,34,32,20,40,70,56,80,36,72,48,1.35,1.4,0.35,0.25,0.15,0.35,0.95,0.7,1.2,0.3,1.1,0.6,analytical|technical|detail,математика|информатика|физика,программирование|техника|логические игры,цифровые продукты|системы|структурированные задачи,"Подходит, потому что у пользователя выражены аналитичность, интерес к технологиям, внимание к деталям.",Попробовать профильный мини-проект|Освоить базовые цифровые инструменты|Изучить основы выбранного направления,Expert heuristic draft; review and calibrate on pilot data.
mobile-developer,Мобильный разработчик,IT и цифровые технологии,Создаёт приложения для смартфонов и планшетов.,active,84,88,34,32,20,40,70,56,80,36,72,48,1.35,1.4,0.35,0.25,0.15,0.35,0.95,0.7,1.2,0.3,1.1,0.6,analytical|technical|detail,математика|информатика|физика,программирование|техника|логические игры,цифровые продукты|системы|структурированные задачи,"Подходит, потому что у пользователя выражены аналитичность, интерес к технологиям, внимание к деталям.",Попробовать профильный мини-проект|Освоить базовые цифровые инструменты|Изучить основы выбранного направления,Expert heuristic draft; review and calibrate on pilot data.
qa-engineer,QA-инженер / тестировщик,IT и цифровые технологии,Проверяет качество цифровых продуктов и ищет дефекты.,active,84,88,34,32,20,40,70,56,80,36,72,48,1.35,1.4,0.35,0.25,0.15,0.35,0.95,0.7,1.2,0.3,1.1,0.6,analytical|technical|detail,математика|информатика|физика,программирование|техника|логические игры,цифровые продукты|системы|структурированные задачи,"Подходит, потому что у пользователя выражены аналитичность, интерес к технологиям, внимание к деталям.",Попробовать профильный мини-проект|Освоить базовые цифровые инструменты|Изучить основы выбранного направления,Expert heuristic draft; review and calibrate on pilot data.
system-analyst,Системный аналитик,IT и цифровые технологии,Определяет требования к системам и связывает бизнес с разработкой.,active,84,88,34,32,20,40,70,56,80,36,72,48,1.35,1.4,0.35,0.25,0.15,0.35,0.95,0.7,1.2,0.3,1.1,0.6,analytical|technical|detail,математика|информатика|физика,программирование|техника|логические игры,цифровые продукты|системы|структурированные задачи,"Подходит, потому что у пользователя выражены аналитичность, интерес к технологиям, внимание к деталям.",Попробовать профильный мини-проект|Освоить базовые цифровые инструменты|Изучить основы выбранного направления,Expert heuristic draft; review and calibrate on pilot data.
business-analyst,Бизнес-аналитик,IT и цифровые технологии,Анализирует процессы и помогает находить решения для бизнеса.,active,84,88,34,32,20,40,70,56,80,36,72,48,1.35,1.4,0.35,0.25,0.15,0.35,0.95,0.7,1.2,0.3,1.1,0.6,analytical|technical|detail,математика|информатика|физика,программирование|техника|логические игры,цифровые продукты|системы|структурированные задачи,"Подходит, потому что у пользователя выражены аналитичность, структурность, сильная речь и формулирование.",Попробовать профильный мини-проект|Освоить базовые цифровые инструменты|Изучить основы выбранного направления,Expert heuristic draft; review and calibrate on pilot data.
data-analyst,Аналитик данных,IT и цифровые технологии,"Изучает данные, ищет закономерности и строит выводы.",active,84,88,34,32,20,40,70,56,80,36,72,48,1.35,1.4,0.35,0.25,0.15,0.35,0.95,0.7,1.2,0.3,1.1,0.6,analytical|technical|detail,математика|информатика|физика,программирование|техника|логические игры,цифровые продукты|системы|структурированные задачи,"Подходит, потому что у пользователя выражены аналитичность, интерес к технологиям, внимание к деталям.",Попробовать профильный мини-проект|Освоить базовые цифровые инструменты|Изучить основы выбранного направления,Expert heuristic draft; review and calibrate on pilot data.
bi-analyst,BI-аналитик,IT и цифровые технологии,Готовит отчёты и дашборды для принятия управленческих решений.,active,84,88,34,32,20,40,70,56,80,36,72,48,1.35,1.4,0.35,0.25,0.15,0.35,0.95,0.7,1.2,0.3,1.1,0.6,analytical|technical|detail,математика|информатика|физика,программирование|техника|логические игры,цифровые продукты|системы|структурированные задачи,"Подходит, потому что у пользователя выражены аналитичность, интерес к технологиям, внимание к деталям.",Попробовать профильный мини-проект|Освоить базовые цифровые инструменты|Изучить основы выбранного направления,Expert heuristic draft; review and calibrate on pilot data.
